text_a	label
酒店 位置 很好 , 适合 旅游 度假 ! 房间 马马虎虎 , 过 的 去 了 ! 服务 一般 !	1
好像 不大 适合 北方 的 语言 习惯 ， 词 ， 字 搭配 得 很 别扭 。 所以 读 得 很 累 。 读 之 前 报 的 希望 太 大 ， 所以 失望 越 大 吧 。 总之 ， 不 喜欢 了 。	0
配置 猛 ！ 价格 合适 。 显示 效果 好 。 不 算 太 重 。 接口 丰富 。 如果 再 轻点 的 话 ， 就是 台 完美 机器 了 ！	1
书 的 印刷 很 棒 可惜 文字 过于 生僻 ， 而且 有点 傻瓜 的 感觉 有点像 韩国 电视剧 ， 过于 华而不实 不 喜欢 韩国 人 的 作风 ， 没有 什么 内涵 ， 对 记忆 没有 什么 效果 建议 别 买	0
很好 的 酒店 ， 为 我司 尊贵 客户 预订 ， 周末 入住 行政 楼层 ， 28 楼 行政 楼层 落地 窗户 ， 朝南 房间 视野 很好 ， 可以 俯瞰 延安西路 高架 ， 由于 是 顶层 ， 高架 的 隔音 也 很好 ！ 硬件 设施 很好 ， 符合 四星级 标准 ！ 美中不足 是 行政 楼层 房间 有些 狭小 ， 空间 略显 不足 ！   另外 ， 还有 一点 就是 隔音 不是 很好 ， 我们 入住 的 客户 有 严重 失眠 ， 常 被 门外 的 脚步声 和 喧哗 声 惊醒 ！ 有待 改进 ！   总之 非常 值得 推荐 入住 ！	1
这本书 是 朋友 推荐 的 ， 个人 认为 是 值得一看 的 。 书 中 作者 对 阐述 了 自己 对 佛教 ， 道教 和 基督教 的 综合 认识 ， 我 觉得 写 得 挺 有 深度 。 说 实在 的 ， 作者 说 得 那些 ， 我 并 不能 真正 理解 。 不过 觉得 ， 如果 人 真 能 象 女 主人公 芮小丹 那样 洒脱 地面 对 人生 ， 很 不容易 。 看 过 书 后 ， 我 马上 在 网上 找到 电视剧 看了看 ， 电视剧 拍 得 不太 好 ， 显得 象是 在 背书 ， 没 把 男女 主人公 的 深度 演 出来 。 可能 是 书写 得 太好了 吧 。	1
京东 的 dd 发货 速度 是 惊人 的 ， 第二天 中午 就 到 了 ， 带 发票 ， 还 可以 拉 卡 ， 8 错 。 打开 还有 xp 光盘 ， 就是 没有 预装 office	1
屏幕 周围 的 边儿 有点 松垮 。 持续 使用 ， 机器 还是 有些 热 。 触摸板 下面 的 按键 手感 不好 。 A 面 容易 沾 指纹 ， 需要 经常 擦 。 携带 重量 还是 比较 大 ， 当然 ， 跟 大容量 电池 不无 关系 。	0
顶盖 采用 了 镁铝合金 材质 ， 蓝黑色 的 喷漆 外观 显得 简约 大方 ， 整体 造型 相当 稳重 方正 ， 蓝色 和 黑色 的 搭配 相当 稳重 。	1
服务态度 - 没有 态度 ， 也 就 无所谓 好坏   总 台 看 人 - 用 眼白   门童   -   门童 长 什么 样子 ， 我 没 见过   房 内   -   锁 是 坏 的   酒店 说明   -   连 中文 也有 错 （ 潮州 在 浙江 ） ， 更 不要说 英文 介绍 了 ， 哦 ， 酒店 说明 本身 的 英文 翻译 就 拼写 错误   早餐 ， 吃 完 后 ， 又 在 外面 找 了 点 东西 吃   房间 价格 ： 390 / 晚 ， 押金 800 ？ ？ ！ ！	0
本来 满心欢喜 的 买回 这本 畅销书 ， 可是 还 没 看完 ， 书 的 封底 就 快 脱落 了 。 根据 我 买 书 多年 的 经验 来看 ， 从 书 的 纸张 、 印刷 质量 、 包装 和 内容 来看 ， 有 理由 相信 我 买到 的 是 影印版 。	0
地理 位置 佳 ， 交通 方便 ， 酒店 服务 、 设施 都 不错 ， 在 郑州 算 好的酒店 了 ， 以后 有 机会 去 郑州 还 住 裕达 。	1
是 什么 使 我们 的 小茱蒂 即 是 有 一个 孤儿 的 身份 ， 还能 活 的 这么 开心 快乐 ， 是 孤儿院 的 赞助 理事 ， 从未 见过 面 的 - - 长腿 叔叔 ， 还是 她 本身 就是 一位 性格 开朗 ， 乐观 ， 坚强 的 姑娘 。 看 过 这本书 后 ， 我们 好似 在 与 她 一起 成长 ， 一起 长大 ， 与 她 同 欢乐 ， 与 她 共 悲伤 。 本书 基调 是 健康 的 ， 向上 的 。 推荐 我们 的 家长 可以 放心 地 给 成长 时期 （ 10 - - 18岁 ） 的 女孩子 大胆 去 看 。 让 我们 每个人 都 要 学 着 怎么 去 爱 ， 怎么 与 人 交流 沟通 ， 学会 感恩 。	1
这 是 第三次 入住 森桦苑 了 ， 由于 在 9 / 17 的 定单 （ 两个 大床 间 ） 上 酒店 估计 是 超卖 了 ， 入住 时 被 告知 没有 接到 携程 的 定单 ， 只好 以 178 / 间 ， 入住 2个 务 大床 房 。   1 、 酒店 以 推 委 责任 的 方式 来 处理 此事 ， 让 我 对于 森桦苑 完全 失去 信心 ！ ， 其实 就算 承认 卖 超 ， 我 也 可以 接受 的 ， 就算 是 要 加 钱 。   2 、 浴室 的 清洁 情况 实在 让 人 不敢 恭维 ！ 大家 入住 公寓 酒店 图 的 是 价廉 、 要求 的 是 方便 、 干净 和 舒适 ， 在 清洁 上 出 问题 ， 让 我 确定 了 未来 将 森桦苑 完全 排除 在 考虑 范围 之外 。   3 、 估计 是 生意 太 好 ！ 所以 出现 了 这些 状况 ！ 那么 ！ 建议 大家 让 它 生意 淡 一阵子 ， 也许 有助于 酒店 自行 调整 一下 吧 ， 相信 对于 酒店 或者 我们 这些 客户 都 不是 坏事 ！	0
第一次 买 书 就 遭遇 了 这样 的 待遇 , 来回 打电话 , 发邮件 , 往 回 寄 包裹 . 还 不 想 给 我 报销 邮费 ! ! 真是 对 当当 失望 到底 了 !	0
這次 在此 住 了 9個 晚上 . . . 房間 雖 大 . . . 卻 有 蚊子 . . 隔音 太 差 . . . 向 櫃檯詢問 可否 能 給 個 電蚊香 . . . 酒店 櫃台 居然 說沒 有 ( 實際 上 是 有 的 ) 櫃檯服務員 太 懶惰 . . . .   之後經 反應 . . . 將 我 的 房間 換 到 其他 間 . . 住 了 2天 居然 被 房間 跳蚤 咬 了 整個 大腿 14 - 15個苞 . . . 給櫃檯 看 著 我 被 跳蚤 咬 的 苞 . . . 櫃檯人員也沒說什麼 . . . 實 在 可 惡 ! ! 還要我事後打電話給酒店經理處理 . . . .   住 了 整整 9夜 . . . 由於 來 上海 出差 18天 . . . 之 後 就 改 去 別家飯店 ~ ~   結帳後 . . . 由於 我 的 卡 ( 不是 境內卡 ) 需要 打 給 銀行 確認 . . 櫃台 值班 經理 居然 要 我 自行 撥 電話 回 台灣 . . . . 服務 品質 跟 房間衛生實 在 是 很糟糕 . . .   补充 点评   2007年10月25日   ：   羆 ぇ . . . ┬丁矫ネ び 畉 . . . 狝叭キ び , τ 盡穨 ぃ 镑 , 搂 华 ぃ , 筁胕磌 . . .   ┬丁祑砰砞琁 ぃ , 筳び畉 , 疍 び , 俱丁┬丁 3秸 , ⊿ Τ ８琌镑 . . . . 砞琁 ρ 侣 ぃ 瞊 ∣ . . . . ぃ 続崩滤皊┍ ! !	0
用 了 一个星期 ， 硬件 出 问题 了 ， 突然 蓝屏 ， 报 错 是 识别 不到 硬盘 。   垃圾机器 。   不知道 是 DELL 的 问题 ， 还是 京东 的 问题 。   不过 售后 还行 ， 全额 退款 了 。	0
显卡驱动 不好装 ， 网上 找 了 好久 。   最后 终于 搞定 。 我 装 的 是 VISTA   Ultimate   SP1   .	0
好迷糊 的 一只 兔子 呀 , 我 不知道 我 是 谁 , 很喜欢 他 迷惘 的 样子 , 不断地 追问 , ? 我 是 一只 猴子 吗 ? ” “ 我 是 一只 豪猪 吗 ？ ” “ 我 是 一只 獾 吗 ？ ” “ 我 应该 住在 山洞 里 吗 ？ ” “ 我 应该 住在 鸟窝 里 吗 ？ ” “ 我 应该 住在 蜘蛛 网上 吗 ？ ” “ 我 要 鱼 吗 ？ ” ． ． ． ． ． ． 可是 这样 一只 迷糊 的 兔子 ， 在 面临 危临时 却 毫不犹豫 ， 飞 起 大脚 ， 狠命 一 踢 ， 呜 啦 ， 兔子 成 了 英雄 了 ！	1
性价比 不错 ， 但是 就是 货物 从 出库 到 自 提点 速度 太 慢 了 ， 我 6月 5日下 的 单子 ， 到 8号 才到 自提 点	1
交通 方便 , 去 南京步行街 是 上 选 . 但是 餐厅 的 营业时间 ( 尤其 是 中餐厅 ) 有些 不便 , 中午二点半 到 已经 没有 午餐 了 . 要知道 , 这家 的 中餐 是 小 有 名气 的 .	1
带 的 vista 系统 太 慢 了 ， 我 加 了 2个 G 的 内存 ， 一共 4G 内存 还没有 我 3年 前 的 破 台式机 跑 的 快 ， 没有 带 xp 下 的 驱动 ， 所以 如果 自己 装 xp 的 话 会 很麻烦 ， 显卡 声卡 很难 搞定 ， 总之 ， 带 的 系统 太 垃圾 ， 自己 很难 搞 xp	0
非常好 的 一本 书 ， 值得 购买 ！ 专门 买 来 送给 我 的 宝宝 ， 他 2岁 了 ， 很喜欢 看书 ， 知名 的 图画书 几乎 全部 看 了 ， 而且 记得 非常 清楚 。 图画书 真 的 很 有 魅力 ， 它 表现 出来 的 东西 非常 深刻 ， 是 语言 所 不能 及 的 ， 孩子 很 小 的 时候 ， 也许 有 的 东西 用 我们 的 语言 将 给 他 听 ， 他 不明白 ， 但是 通过 这些 有 艺术 和 文学 价值 的 作品 ， 却 能 让 他 感受 的 到 。 而且 ， 即使 是 成年人 也 可以 从中 感悟 出 很 深刻 的 东西 ， 不 愧 是 大师 之 作 ！	1
环境 十分 棒 ， 住 着 感到 特别 安全 。 本人 住 的 是 主楼 28204 房 ， 客房 服务 人员 和 前台 小姐 、 门童 的 态度 都 十分 好 。 美中不足 之 处 是 早餐 一般 ， 有时 客人 没有 吃 完 ， 早餐 部 的 服务 人员 就 自己 坐 下来 吃 了 ， 需要 改进 。 此外 ， 打的 需要 时间 等待 ， 因为 实在 是 庭院 深深 ， 适合 有车 的 朋友 住 。	1
入住 的 是 商务 套房 ， 虽然 没有 协程 上 写 的 72平米 那么 大 ， 但是 52平米 的 布局 和 装修 等等 都 非常 得 满意 。 套房 里 还有 免费 软饮 ， 免费 洗衣 ( 一定 的 金额 内 ) ， 所以 说 还是 物 有 所值 。 地方 虽然 不 靠 海 ， 但是 我 住 的 32 楼 可以 看到 海 ， 而且 离 青岛 最 有名 的 美食 街 云霄路 可以 不行 ， 所以 说 虽然 没有 海边 度假村 的 那么 休闲 ， 但是 地理 位置 还是 相当 的 不错 。	1
装 不 了 网卡 驱动 ！ ！ 哪位 大侠 知道 怎么装 网卡 驱动 ？ ？ 从 官网 下载 ， 没有 网卡 驱动 ！ ！ 好 晕 ！	0
【 荐书 】 从来没有 任何 一本 书 能 给 我 如此 大 的 感受 ， 哪 怕 我 最先 读 的 是 《 遇见心想事成的自己 》 。 当 工作 以及 身边 的 环境 发生 改变 ， 一切 都 回到 起点 ， 当你 跟 你 周围 的 朋友 已经 不在 一条 水平线 ， 等等 的 一切 的 改变 ， 当 我们 回来 从来 不曾 自信 的 我们 ， 我们 需要 去 懂得 ， 去 接受 ， 但 与 此 同时 ， 我们 要知道 自己 要 的 是 什么 ， 记得 要 坚定 ， 要 等待 ， 慢慢 的 对 我们 自身 的 生活 会 发生 很大 的 变化 。	1
算是 市中心 入住 挺 方便 的 , 旁边 就是 公园 和 河畔 , 景色 不错 , 算是 个 闹 中 取去 静 的 去处 ! 房间 是 时尚 派 的 , 印象 最深 的 是 床 , 惬意 的 很 以至于 躺 上去 就 睡着 了 , 晚餐 是 西式 的 自助餐 , 在 夜色 中 的 玻璃幕 顶 辉映 下 点点 的 灯光 象 星星 一样 , 浪漫 的 象野 外餐 一样 , 到 是 一种 享受 吧 . . . 嘿嘿 , 个人 认为 比较 小资 一些 .   附近 有很多 特色 的 饭店 , 走 着 就 可以 去 了 , 很 是 方便 !	1
我 给 6岁 的 女儿 买 了 一套 ， 还有 最新 出 的 第七册 ， 她 非常 喜欢 ， 书 她 在 幼儿园 已经 看 了 其他 同学 的 ， 可是 回到家 还是 抱住 不 放 ， 看来 真是 不错 。 我 准备 再买 一套 送给 朋友 的 孩子	0
出于 对 海航 系统 的 好感 ， 虽 条件 并不 出众 ， 早餐 简陋 ， （ 同等 价格 可以 选择 宝华大酒店 、 康年皇冠大酒店 等 很多 条件 更好 的 酒店 ） 但 仍 第二次 入住 ， 提前 预订 同样 房型 （ 豪华 商务 大床 房 ） ， 价格 也 一样 ； 但 入住 时 （ 较晚 到 酒店 ） ， 房型 并 不一样 （ 更 简陋 一些 ） 。 电话 与 前台 交涉 ， 称 这些 都 算是 豪华 商务 大床 房 ， 价格 也 一样 。 （ 不懂 酒店 如何 自定义 ） 要求 与 上次 入住 同样 房型 ， 告知 已 无房 ， 遭拒 。 晕 … …   另 ： 携程 预订 此 酒店 房间 价格 偏 贵 ， 直接 入住 前台 谈 价 只要 340元 ， 而 携 程价 却 要 378元 。 不知 携程 如何 确保 网上 公布 的 价格 如 所 宣传 的 那样 ， 是 最实惠 的 价格 ？   下次 ， 应该 不会 再 选择 这儿 了 。	0
1 . 房间 有 较 重 的 装修 气味 ！   2 . 隔音 效果 差   3 . 预订 的 内容 不能 保证 ， 我 订 的 双人床 房间 成 了 双人 大床 房间 ！	0
酒店 条件 非常 差 ！ 明明 说 有 网络 ， 就是 用 不 了 ！ 而且 蟑螂 成堆 ， 永远不会 选择 这个 酒店 了 ！ ！ ！   补充 点评   2007年7月20日   ：   极差 ！ ！ ！ ！	0
受 intel 的 政策 限制 ， CPU 性能 太 差 ！ 电池 太 小 ！ 电源线 太 粗 ， 才 几十W 的 功耗 ， 可以 用 细 电线 ， 无端 增加 了 重量 ！ 硬盘 只 分 了 1个 区 ， BC ！ 无 系统 恢复 光盘 ！ 打字 稍 用力 键盘 就会 下沉 变形 ， 用 着 有些 害怕 ！	0
昨天 买 了 这个 本本 ， 收到 后 一看 开始 搞 活动 送 内存 ， 送 硬盘 了 . . . . 订单 完成 了 也 没有 办法 了 . . . 感觉 有点 不 厚道 啊	0
总的来说 ， 这本书 还是 不错 的   质量 也 可以   内容 很 精彩   可以 开阔 大家 的 视野   送货 的 速度 也 很快   — 只需 3天 ！ 不足 之 处 ： 没有 对 部分 比较 难 的 单词 做出 注释 （ 有些 词 一般 的 字典 是 查 不到 的 ） 。 有 个别 的 拼写 错误 虽然 这本书 美 中 有 不足 。 但是 ， 本人 认为 这本书 值得 读 ！ 由于 本人 也是 刚 读 这本书 ， 暂时 不能 对 这本书 的 全部 情况 做到 完全 把握 。 本人 以后 在 阅读 这本书 的 过程 中 会 就 其 的 优点 和 不足 及时 与 大家 交流 ！	1
很少 上来 点评 ， 但是 为了 让 大家 有 个 正确地 认识 ， 我 愿意 花 点 时间 来 点评 下 ： 我 的 建议 是 请 你 选择 别 的 酒店 ， 因为 此 酒店 较 陈旧 ， 最 重要 的 是 房间 的 隔音 效果 非常 差 ， 我本人 非常 的 不 适应 ， 当然 如果 您 对 噪音 觉得 无所谓 的 话 ， 此 酒店 还是 可以 的 。	0
1 .   早餐 很 差 。   2 .   服务态度 很 差 。   3 . 地理 位置 也 不好 。 周围 没有 什么 吃 的 。   综合 来说 ，   很 差 。   我 是 2008年4月28日 入住 的 。	0
性教育 一直 是 想 与 女儿 说 却 又 不知 该 如何 开口 的 内容 。 在 当当 网上 看到 这 套书 时 很高兴 ， 当即 就 决定 买 下来 。 刚 开始 想定 上下 两册 ， 但 上册 缺货 ， 先 买 的 下册 ， 女儿 七岁 ， 很 感兴趣 ， 连 看 了 好几遍 。 等 买 了 上册 后 ， 女儿 又 把 下册 找 了 出来 ， 上下 两册 又 看 了 好几遍 。 以后 的 一段时间 里 ， 女儿 还 经常 找出 这 两册 书 翻看 ， 和 妈妈 讨论 一些 相关 问题 。 很不错 的 书 。	1
地理 位置 不好 ， 快 到 民族路顶头 了 ， 太 偏 ， 出来 周围 没有 什么 吃饭 和 逛 的 地方 。   酒店 房间 小 ， 床 太 小 了 。   早餐 简直 太 差 了 ， 除了 凉菜 和 咸菜 ， 基本 没有 热菜 。 而且 ， 8点半 刚 到 ， 就要 撤餐 。	0
装 xp 系统 很麻烦 ， 驱动 难 找 ， 不全 ， 找到 也 难装 ， 屏幕 亮度 不好 调节 。 虚拟 滚动 没有 装好 。	0
这 是 六祖坛 经 解释 的 很好 的 一个 版本 。 之前 另 购 过 一本 坛经 ， 但是 ， 里面 的 解释 令人 遗憾 。 若 是 对 坛 经 所 知 甚少 的 读者 ， 看 过 作者 不 恰当 的 解读 文字 ， 会 致 误读 。 而 这本 明奘 说 的 坛经 ， 挖 到 了 很多 我 看 原文 而 疏漏 解 错 的 地方 ， 可谓 受益 。 虽然 ， 推介 大 尽量 还是 读 原本 。 不看今人 的 解释 。 但是 ， 这本 明奘 的 解释 ， 值得 一看 。 有助于 正确 读懂   坛经 。	1
张曼娟 的 文字 和 张小娴 一样 ， 都 属于 疗伤 系 ， 虽然 我 没有 受伤 ， 但 这 并不 影响 我 对 她 的 喜爱 。 最爱 她 《 百年相思 》 里 的 《 传奇 》 卷 ， 原本 看似 幽暗 充满 愤懑 的 传说 ， 却 被 她 温柔 款款 地道 来 ， 感受 那些 历史 长流 中 红颜 女子 的 喜怒哀乐 。 唉 她 那 份 淡定 从容 ， 爱 她 那 份 心细如尘 ， 爱 她 那 份 温柔 似 水 。 爱 她 。	1
酒店 离 长途 汽车站 很 近 ， 走路 5分钟 就 到 了 。 整体 环境 不错 ， 房间 很干净 。 我 住 的 是 标准间 ， 作为 三星级酒店 ， 我 感觉 很好 了 。 服务态度 很满意 。 沿着 酒店 大门 前 的 路 一直 走 就是 鸣沙山 。 打车 10元 ， 公共汽车 1元 ， 酒店 门口 有 站 。 据说 是 敦煌 最 贵 的 酒店 了 。 不过 我 只 住 了 一晚 ， 就 无所谓了 。	1
替 朋友 买 的 ， 自己 都 没 见到 ， 但 想必 宏基 不会 象 我 买 的 那个 国货 长城 笔记本 那样 下 三 烂 吧	1
解压 系统 过程 中 没有 任何 进行 分区 的 提示 ， 释放 完 了 ， 发现 C盘 居然 是 202G ， 很 怒 呀 ， 另外 联想 占 了 几G 空间 分 了 两个 区 出来 ， 貌似 不能 轻易 动 。 赠品 中 的 三星 内存条 不是 密封 包装 的 ， 不过 没有 用 过 的 痕迹 ， 安装 也 顺利	0
这个 酒店 已经 是 破烂不堪 了 ， 楼道 和 房间 内 充满 了 发霉 的 味道 ， 地毯 脏兮兮 的 ， 洗手 台 的 水龙头 已经 活动 了 ， 极度 不好 用 。 本来 订 了 一个星期 的 房 ， 入住 当天 就 打算 换 酒店 了 ， 因为 离 办事 的 地点 近 ， 所以 忍 了 两天 ， 到 了 第三天 实在 无法忍受 了 ， 夜里 闹 蚊子 啊 ！ 要命 ！ ！ ！ 酒店 给 的 电蚊香 根本 不管用 ， 只好 换 了 一家 据说 没 开 多久 的 新 酒店 ， 虽然 远 点 ， 但是 比 这里 便宜 的 多 ， 设施 强 太多 了 。 强烈 不 建议 入住 此 酒店 ， 否则 一定 后悔 。	0
目前 还没有 发现 ,   不是 说 购物 完成 会 有 卷 送 吗 ?   我 现在 完成 了 怎么 还没有 收到 返卷 啊 ? 是 怎么 回事 ?   希望 客服 帮 我 解答 一下 . 还有 就是 送 的 包 有点 大 ,   呵呵 ! 不过 还 挺 漂亮 的 .	0
阅读 一次 ， 有 2个 错别字 。 都是 不该 错 的 地方 。 希望 再版 时 改正 过来 。	1
我 这次 是 第5次 住在 长春 的 雁鸣湖大酒店 。 昨晚 夜里 停电 。 深夜 我 睡着 了 。 我 的 钱包 被 内 贼 进入 我 的 房间 ， 偷 了 我 近 1000元 和 4张 信用卡 。 。 。   我 的 证件 和 外币 ， 数码相机 等 都 在 房间 的 保险箱 里 ， 原封 不动 。 我 打 了 好 几个 小时 的 长途 电话 来 处理 我 的 信用卡 的 冻结 。 我 报案 了 ， 这个 4星酒店 的 保安 摄像 探头 竟然 坏 了 ， 没有 修理 ！   保安 还 查房 卡 入门 时间 ， 就是 没有 其他人 在 深夜 进入 我 的 房间 。 难道 内 贼 不会 用 其他 高明 的 方式 进入 吗 ？ 我 的 羽绒服 也 被 这个 内 贼 放在 地上 ！ 我 醒来 时 没有 多想 ！ 近中午 时 我 才 发觉 钱包 少 了 现金 和 信用卡 ！   还有 ， 这家 酒店 的 态度 很 差 ！ 没有 同情心 ！ 我 之 前 授权 的 2000元 ， 我 打 了 国际 电话 ， 银行 说 两天前 我 入 酒店 的 2000元 授权 了 ， 可是 酒店 的 财务 不领情 ， 说 中国银行 没有 授权 。 我 又 打 了 国际 电话 ， 我 的 银行 说 通过 了 ！   这家 4星级 的 酒店 不 负责 ， 认为 不 可能 发生 ， 我 报案 了 ， 我 下次 再也 不住 这个 1 星 不到 的 服务态度 ， 很 可耻 ！   我 还要 把 这个 事件 说 给 那些 想定 这个 酒店 的 住客 。 酒店 为何 停电 ， 摄像头 坏 得 也 太 凑巧 了 来 让 大家 知道 这种 内 贼 行为 是 要 强力 打击 的 。   好 了 ， 不 说 了 ！ ！ ！   千元 丢了 小事 。 酒店 的 处理 态度 我 很反感 ！ 我 强力 告诉 大家 和 提醒 其他人 不要 到 该 酒店 ！	0
房间 小 得 不像话 ， 早餐 差 得 不像话 ， 绝对不会 再 光顾 。 隔壁 的 南国大酒店 看上去 不错 。 晚上 想 在 酒店 的 餐厅 吃饭 ， 结果 人家 办 婚宴 ， 谢绝 散客 ， 郁闷 ！   优点 是 地理 位置 不错 ， 朝南 的 房间 可以 看 富春江 ， 可惜 给 我 的 所谓 高级 房 是 朝北 的 ， 怪不得 人家 说 携程 的 客人 比较 受 歧视 。	0
本来 网上 已经 显示 到 亚运村 了 ， 可以 自提 了 ， 可是 我 去 了 ， 居然 还 没 到 。 等 了 一个多小时 货车 才 来 。	0
以前 住 过 这家 饭店 ， 但 那时 还是 HILTON 管理 的 ， 现在 是 NIKKO 了 ， 感觉 明显 不如 以前 ， 并且 设施 也 有些 陈旧 了 ， 但 在 大连 五星级 饭店 ， 这家 饭店 的 价位 相对 来说 还 比较 合理 ， 酒店 附近 有 个 新建 的 时尚 生活区 ， 有 一些 好 的 餐厅 和 咖啡店 不错 ， 酒店 综合 服务 和 管理 还 需要 加强 。	1
服务 很好 ， 设施 也 蛮 不错 的 ， 但 房间 隔音 实在 太 差 了 。   宾馆 反馈   2007年12月28日   ：   首先 非常 感谢 您 选择 东方大酒店 , 也 非常 感谢 您 给 我们 提出 了 宝贵 的 意见 , 酒店 近期 楼顶 正在 加层 建造 西餐厅 , 施工 初期 会 有 一些 噪音 工段 , 同时 我们 对 工程 施工 时间 有 明确 的 规定 , 正常 休息 时间 内 是 不 允许 施工 的 ; 再次 对 您 表示 诚挚 的 歉意 , 东方大酒店 在 不久后 又 将会 以 全新 的 形象 迎接 您 的 再次 光临 !	1
本子 的 酒红色 没有 想象 中 的 好看 耀眼 ， 没 啥 软件 ， 都 要 自己 装 ， 有点 麻烦 ， 呵呵 ！ 另外 ， 试机 的 一会 功夫 ， 就 蛮 热 的 ， 似乎 散热 不太 好 ！	0
儿子 现在 两周九个月 了 , 平时 就 有 玩 ? 下蛋 游戏 ? , 这回 拿到 的 书 , 不仅 看到 ? 下蛋 游戏 ? , 还有 ? 钓鱼 游戏 ? 等等 , 每天 一 看到 我 就 抓 我 说 , 妈妈 , 我们 一起 到 外面 钓鱼 去 吧 ~ 要 不 , ? 妈妈 , 我 下 了 个 很大 的 蛋 哦 , 我 有 个 大 屁股 , 哈哈 , 给 你 吃 , 我 狂 晕 ~ ? 不过 从 内心 上 非常 感动 , 儿子 , 自己 懂得 自娱自乐 了 , 有时 还会 带领 他 的 小伙伴们 做 游戏 , 当然 , 他 就是 老大 , 嘻 !	0
对 毕淑敏 的 作品 ， 我 还是 比较 期待 的 。 但是 这本书 看 下来 ， 我 的 感觉 是 有 些许 失望 。 言语 堆砌 出 模糊 的 情节 ， 作者 一直 在 字里行间 强调 她 过往 的 从医 经历 ， 但是 明显 不够 专业 。 这部 作品 ， 专业人士 看 了 会 贻笑大方 ， 业余 人 看 了 又 不 觉 吸引 。 两头 不到 岸 。 其实 读者 对于 作者 的 经历 是 不 感兴趣 的 。 就象 亦舒 的 文字 ， 任何 一部 作品 ， 那 都是 经典 中 的 经典 。	0
住 的 IIA 的 标准间 298 的 ， 总的来说 还是 有 4 星 的 样子 的 ， 房间 够 大 ， 卫生间 热水 什么 的 还不错 ， 各种 设施 都是 标准配置 。 就是 房子 比较 老 了 ， 这个 价位 如果 在 旺季 还 可以 其他 时间 就 不值 了 。 早餐 没 说 的 那么 差 ， 但是 宾馆 会议 很多 ， 赶上 团队 你 就 得 早去 不 然 全 是 菜汤 了 。 服务 各方面 也 还 比较 标准 流畅 ， 如果 你 不 很 熟悉 西宁 住 那里 倒是 很 安全 ， 警察 和 交警 总 在 门口 执勤 ， 现在 去 正修路 有点 不 方便	1
酒店 位置 很好 ， 就 在 市中心 广场 边上 ， 出行 非常 方便 ， 房间 条件 也 不错 ， 下次 应该 还会 入住 。	1
貌似 风扇 声音 比较 大 , 还有 电源 接口 在 机身 后面 , 个人 比较 喜欢 在 侧面 的 .	0
1 .   只有 一 小 部份 房間 有 網絡 ,  還 不是 免費 的 ,   要 加收 15元 / 天 .   2 .   衛生 差 ,   房 間 地毯 很 髒 , 一個一個 不知道 是 什麼液體 留下 的 黑色 圈圈 痕跡 ,  寢具 洗 得 不 夠 乾淨 ,  本來應該 是 白色 的 , 但是 顏色 看 起 來卻發灰 .   上面 還有 很多 小 洞 .   另外 ,   看到 蟑螂 坦然 的 從 桌子 上 爬過 去 . . . . . .	0
减肥 ， 很 平常 的 一件 事情 ， 有人 说 是 女人 一生 的 事业 。 我 都 26 了 几乎 20岁 以后 的 日子 每年 都 在 减肥 ， 储存 了 一 冬天 的 脂肪 到 了 春天 就 开始 一年 的 减肥 工作 ， 可是 真正 成功 的 只有 去年 减 了 10斤 还 很辛苦 的 感觉 。 正当 的 方法 加 持之以恒 的 坚持 不 但是 减肥 也是 做 成功 任何 事情 的 必要条件 。 如果 是 正确 该 去 做 的 事情 就 比如 减肥 不 应该 是 一生 每年 都 在 重复 做 的 事情 ， 要 做 就 做 一次 ， 有 一个 信念 任何 奇迹 都会 发生 。	1
4799 下 的 单 , 收到 的 时候 价格 变成 了 4699 , 并 赠送 一张 杀毒 光盘 , 然后 就 因为 新 增加 赠品 的 原因 , 我 无法 申请 价格 保护 , 这 明显 是 京东 逃避 价格 保护 的 小 手段 , 让 我 十分 的 不爽 !	0
3 人间 还是 比较 大 的 ， 就是 暖气 不是 太 暖和 ， 时 冷 时 热 。 被单 会 有 油污 的 地方 ， 不过 还 可以 接受 。 洗漱 间 和 厕所 没有 暖气 洗澡 刚 开始 会 较 冷 。 24小时 热水 、 比较 周到 的 服务 、 桶式 饮用水 还是 不错 的 。 周围 环境 还 可以 比较 安静 ， 西 到 西直门 、 动物园 ； 北 到 积水潭 、 新街口 豁口 ； 南 到 西单 ； 东 到 后海 还是 比较 方便 的 地理 位置 。 豁口 新开 的 新华百货商场 比较 气派 ， 还不错 可以 逛逛 。 推荐 居住 ！	1
稳定 、 噪音 小 、 发热 也 小 ， 屏幕 看起来 很舒服 ， 亮 而 不 刺眼 ， 感觉 很 润 。 键盘 手感 也 不错 。	1
1 . 已经 是 第二次 在 京东 买 本 在 一个月 内 ， 配送 速度 还是 非常 快 的 ， 24小时之内 提货 ， 满意 。   2 . 机器 包装 完好 无 破损 ， 机器 表面 无 划痕 。   3 . 系统 安装 非常 顺利 ， 一小时 安装 完毕 ， 没 碰到 问题 。   4 . 机器 散热 很好 ， 运转 很安静 。	1
也许 ， 有 一天 ， 这本书 会 给 我们 一种 力量 ， 让 我们 回头 ， 看看 我们 年迈 的 父亲 ， 是否 也 在 回忆 多年 以前 的 温馨 。	1
