text_a	label
很一般 的 五星级酒店 ，   周边 的 环境 感觉 很 乱	1
帮 JJ 定 的   好像 不 怎么样 哦   水 好像 差点 意思   补充 点评   2008年3月29日   ：   我 点 了 3分   怎么 还是 显示 4分 啊	1
当时 是因为 要 写 读书 报告   所以 上网 到处 抄   就 发现 这本书 感觉 以前 自己 没看过 中文版 的 骆驼祥子 就 看 过 电影 所以 决定 买 个 英文 的 看看 本来 以为   是 中文 翻译 过来 的   不会 太 地道 结果   令 我 惊讶 翻译 的 非常好 ！ 忠实 了 原著 ！ 很多 很多 复杂 的 复合句   而且   用 词 也 很 得体 觉得   是 个   非常 不错 的 拓宽 知识面 的 一本 小说 推荐 ！	1
本 想 定 晋祠宾馆 ， 没 房 了 ， 携 城 推荐 到 这儿 ， 其实 离 晋祠 还 很远 。 服务态度 不大 好 。 根本 就 没有 出租车 ， 有 黑车 ， 斩 得 厉害 。	0
配送 的 速度 真 的 太 慢 了   ， 从 下单 到 收 货 5天 的 时间 ； 还有 这款 笔记本 的 电池 一点 都 不 耐用 ， 买 了 不到 半个月 ， 电池 用 不到 2个小时 ， 至少 嘛 3个小时 以上 还 可以 。 还有 摄像头 上面 的 200万 像素 ， 其实 只有 30万 像素 的 效果	0
看 了 大家 的 评论 后 买 的 ， 可 书 拿回来 后 孩子 不太 感兴趣 ， 给 他 讲 也是 总 心不在焉 ， 等 他 大 点 再 看 吧 。	0
1 酒店 比较 偏 　 打车 不 方便 　2酒店 楼上 有 KTV ， 晚上 非常 吵 ， 特别 是 对 住在 五 楼 的 房客 。 3 前台 接待 ， 态度 生硬 。 不太 欢迎 通过 携程网 预订 的 人 。 接待 我 的 小姐 ， 还给 我 一张 名片 ， 让 我 订房 直接 打 宾馆 电话 就 可以 了 。 说 携程 发 传真 来 还要 回 传 比较 烦 。 那位 小姐 好像 姓 冯。4 房价 水份 太多 。 房价 标价 为 516元 ， 但 一般 预订 只要 讲价 的 话 通常 会 以 318元 成交 。 5 在 入住 后 的 第二天 ， 我 退房 后 ， 因为 有事 还要 入住 ， 前台 一听 是 通过 携程 订 的 直接 回答 没 房 预订 （ 该市 当天 并没有 什么 重大 活动 ， 也 不是 旅游 旺季 ） 6 房间 里 的 价格 比 外面 高 许多 ， 一瓶 外面 一元钱 的 矿泉水 ， 房间 里 标价 为 5元 。 而且 酒店 附近 没有 购物 的 地方 。 7 服务 意识 太 差 ， 我 询问 前台 工作人员 当地 天气 预报 ， 回答 说 是 不知道 。 8 早餐 较差 ， 部分 菜 还是 冷 的 　 该 酒店 有 好 的 设施 但 缺乏 有效 的 管理 ， 服务 意识 较差 ， 甚至 有点店 大 欺客 的 味道 ， 虽然 ， 它 并 不是 什么 大店	0
银色 的 触摸 区 很 时尚 ， 视觉 上 本本 显得 要 娇小 些 。 机器 配置 比较 强大 ， 个人 办公 足够 用 了	1
经常 入住 京伦酒店 ， 感觉 还不错 。 但是 3月份 去 的 一次 ， 安排 了 一个 最 拐角 的 房间 有 一张 双人床 ， 服务 人员 说 要 是 豪华 间 多 交钱 才能 给 大 双人床 ， 以后 去 北京 会考虑 入住 别 的 酒店 。	0
酒店 设施 陈旧 . 家具 很 旧 . 电视 很 小 . 浴衣 好像 不是 新 洗 的 , 而且 就 一件 单布 的 . 房门 不 隔音 . 没有 免费 的 速溶咖啡 和 茶 . 预订 时 携程 说 酒店 设施 是 四星级 的 , 太 失望 了 !	0
今天 从 网上 看到 对此 书 的 评价 , 内容 讲 的 是 百龙公司 老板 孙寅贵 恶意 拖欠 燕郊 工地 的 有关 款项 , 被 对方 以 书面 控诉 的 过程 及 内容 , 看 后 颇感 震惊 . 本来 读 了 孙老板 的 < 公平定律 > 之后 就 感觉 书 中 内容 象 在 为 自己 开脱 或 辩解 ( 与其 兄弟 反目成仇 的 故事 和 诉说 自己 在 赤水 投资 失利 的 故事 ) , 今 闻 此事 既 在 意料之外 又 在 情理 之 中 , 一个 为了 金钱 和 自己 的 兄弟 自相残杀 的 人 , 一个 为了 泄愤 而 拖欠 工人 款项 的 人 , 怎么 能 和一个 有 社会 责任感 的 人 画 上 等号 ! 小 到 自己 的 同胞 家庭 , 大 到 在 社会 上 与 对手 的 生意 , 他 的 做法 公平 吗 ? 孙寅贵 太 有 ? 才 ? 了 , 忽悠 不知情 的 读者 ! 孙寅贵 太 有 ? 财 ? 了 , 炒作 扭曲 的 真理 ! 这 或许可 称作 一种 ? 富人 的 公平 ? 吧 ! . . . . . . ( 在 当当网 每 篇 书评 的 回复 中 , 有 关于 此事 的 详细 介绍 )	0
在这里 住 过 很多次 了 ， 每次 来 肇庆 必 住 这家 酒店 。 设施 有点 老 了 ， 但是 面对 星湖 ， 交通 方便 ， 可以 随时 感受 星湖 的 碧波 和 肇庆 的 人文 气息 ， 感觉 还是 挺不错 的 。	1
于丹 的 书 已经 看 过 了 ， 想 在 当当 网上 买 正版 的 ， 为什么 没有 藏书 票 。 原 书 中 的 送 的 书签 怎么 也 没有 呀 ， 失望 ！	0
无法 打开 Bios 中 的 ACPI ， 驱动程序 光盘 中 没 能找到 补丁 ， 一旦 打开 进 XP 立即 蓝屏 。   原 想 自己 另 添 一根2G 内存 ， 但是 后背 螺孔 上 贴 了 禁 拆 标签 ， 说明 拆 了 就 不 保 。 没有 大厂 的 风范 。 EeePc 就 没有 这个 限制 。	0
空气 好 是 没有 话说 的 。 鱼疗 减少 了 很多 的 死皮 。 温泉 的确 是 室外 的 好 （ 虽然 不是 很 深 ， 人 是 不能 站起来 的 ） ， 但是 服务 上 要 加强 的 地方 太多 了 。   第一 ， 早餐 9：30 要 结束 ， 我 大约 9：25 左右 到 餐厅 ， 餐厅 的 迎宾 没有 事先 告知 ， 进去 后 ， 早餐 已经 收 得 差不多 了 ， 从 服务员 手里 抢 了 一 大盘 米粉 ， 基本 没有 吃 到 什么 。   第二 ， 2 楼 的 房间 都 没有 保险箱 ， 就 差 这 一个 楼层 么 ？   第三 ， 中餐厅 的 服务员 没有 事 的 时候 就 聚 在 巴台 聊天 ， 服务 基本 靠 自助 。   第四 ， 温泉 的 服务 也 不是 很好 ， 我们 一起去 了 三个人 ， 要 做 足疗 ， 我们 在 等 服务员 的 时候 ， 一起来 的 一个人 跑开 了 ， 因为 他 不 清楚 另外 一个人 请 他 做 足疗 ， 服务员 来了 后 ， 出去 找 他 ， 他 没有 弄清 就 说 自己 不做 ， 服务员 就 跑 了 ， 等 他 再 进来 弄 清楚 后 ， 再 请 服务员 ， 怎么 都 请 不 来 ， 这 两个 帮 我们 做好 了 之后 ， 也 都 逃 一样 的 走 了 。 再 也 叫 不到 人 了 。   第四 ， 温泉 的 毛巾 一定要 看好 ， 很多 不自觉 的 游客 ， 自己 的 扔 在 地上 或者 弄湿 了 ， 就 随手 拿 别人 放 好 的 。 温泉 的 毛巾 管理 方面 存在 很大 的 问题 。   我们 本来 定 了 两个 房间 ， 我 的 房间 因为 临时 有 事情 ， 跟 携程 说过 改动 了 ， 朋友 因为 受到 以上 的 待遇 ， 也 只好 提前 结束了 行程 。 好像 边上 还有 一家 叫 “ 南苑 ” 的 ， 但是 好像 没有 在 携程 上 找到 ， 不知道 那 家 会 怎么样 ？	0
1 、 操作系统 是 华硕 DIY 的 ， 最好 换 成 红旗 、 ubuntu   等 大家 用 的 比较 多 的 操作系统   2 、 边框 有点 厚	0
现在 和 以前 的 版本 不太 一样 ， 现在 的 顶盖 是 全 蓝色 的 ， 不如 以前 了 ， 而且 顶盖 的 LOGO 不能 发光 了 ， 有点 不爽 。	0
应该 是 济南 最好 的 酒店 了 ， 不过 从 档次 上来 讲 房间 不够 大 ， 没有 自带 的 商场 是 很大 的 遗憾 ！	1
该 酒店 实际 是 兰州铁路局 的 内部 招待所 ， 位于 火车站 出 站口处 ， 如果 不怕 火车 吵 ， 那么 晚上 可以 睡 得 着 。   价格 不 算 便宜 ， 只能 是 一般 。   房间 很 旧 ， 房 内 设备 一般 ， 卫生 排气扇 坏 了 ， 抽水 马桶 也 坏 了 ， 维修 人员 脾气 很 暴 ， 要 很 有礼貌 的 对待 。   前台 服务 人员 素质 比较 差 ， 早上 退房 时 前台 竟然 找不到 服务员 ， 等 了 近 半个小时 ， 耽误 宝贵 的 时间 。   入住 酒店 停车 竟然 要 收费 。   建议 不要 将 该 酒店 做为 入住 选择 ， 除非 你 对 火车 有 特殊 的 感情 。	0
这个 饭店 比较 老旧 、 像 20年前 的 饭店 ， 实在 不是 一个 好 的 住宿 选择 。   服务 人员 也 没有 饭店 服务 观念 。 （ 问 什么 都 不知道 ）   唯一 好处 就是 步行街 在 旁边 ， 方便 逛街 。   另一个 不知 是不是 优点 或 内部 管理 不良 ？ 携程 预订 ， 入住 时 不用 收 押金 、 也 不用 信用卡 预 授权 ， 退房 再 付钱 ， 对 客人 的 信用 程度 很高 ， 饭店 界 少见 ！	0
vista 系统 用 不惯 ， 慢 。 。 。 。 。 。 。 。 。 加 了 1G 还是 慢 ， 那个 指纹 多 。 。 。 。 。 。 。 。	0
万杰 国际 不能 刷卡 是 件 令人 最 难以 接受 的 事情 ， 房间 电视 时 长 不能 使用 ， 网络 还 收费 更 让 人 难以 接受 。	0
书 的 内容 刚 看好象 还 挺 好看 ， 但 看 下去 发现 基本 全本 书 都是 说 同 一个 道理 ， 反复 地说	0
这 书籍 图片 繁琐   翻译 的 质量 也 普通   我 家 小孩子 也不 怎么 喜欢 看 人家 英文 的 用字 用语 都是 牙牙学语 阶段 的   翻译 的 很 成人化	0
外观 ， 做工 承袭 了 thinkpad 一贯 的 风格 ， 用 起来 很 踏实 。 15寸 屏 看着 明显 比 14寸 的 大 ， 感觉 舒服 ， 由于 放在 车 里 ， 重量 就 不是 问题 了 ， 赠送 的 包 刚刚好 。 之前 在 京东 账户 有 几百块 钱 余额 ， 加上 东券 的 优惠 ， 个人 认为 对 得 起 这个 价格 了 。	1
这本书 不错 , 可以 培养 爸爸 在 孩子 心中 的 形象 , 我 两岁 的 宝宝 挺 喜欢 听 ， 有时 睡觉时 要 讲 四五遍 ， 都 听 不烦 。 我 觉得 在 讲 的 时候 , 大人 不要 只 按照 书上 的 文字 讲 , 可以 加进 自己 的 一些 东西 , 比如 我 给 宝宝 讲到 “ 爸爸 什么 都 不怕 ， 连 坏蛋大野狼 都 不怕 ” 时 ， 我 会 同时 给 她 讲 她 “ 爸爸 可 勇敢 了 ， 有 爸爸 在 宝宝 什么 都 不用怕 ， 打 雷 、 放鞭炮 、 小虫子 都 不怕 （ 因为 宝宝 怕 这些 ） ” , 宝宝 听 了 就会 说 “ 有 爸爸 ， 宝宝 不怕 ” ， 显得 特 勇敢 。	1
稳定性 非常好 ， 使用 起来 噪音 很 小 ， 运行 稳定 ， 很少 出 毛病 ， 而且 还有 上门 服务	1
晕 , 怎么 还 推荐 这本书 给 2 - 10岁 儿童 .   看 了 第一本 , 只有 两个 概念 : 1 . 不 按时 睡觉 ! 2 . 结婚 生小孩 !	0
CPU - Z 检测 内存 频率 发现 是 DDR3   800 的 内存 ， 和 所说 的 1066 不符合 。 对 16 ： 9 的 屏幕 还是 不 习惯 ， 打 游戏 不行 。 装 系统 简直 是 恶心 ， 现在 开机 也 显示 有 未知 系统 ， 估计 是 LINUX 没 清理 干净	0
家里 有 一本 旧版 的   卫斯理 的 《 老猫 》 ， 孩子 很喜欢 ， 还 借给 同学 看 。 这本书 是 孩子 要求 买 的 ， 买 回来 后 爱不释手 一口气 读完 。 读 过 《 大厦 》 后 ， 我 又 陆续 去 图书馆 给 他 借 了 卫斯理 的   其他 一些 幻想 小说 ， 比如 ： 沉船 、 活俑 、 蓝血 人 ， 地 底 奇人 、 妖火 等等 。 卫斯理 的 小说 充满 悬念 ， 但是 个别 作品   结局 比较 苍白 ， 比如 沉船 。 有些 过于 眩迷   ， 比如 活俑 ， 但是 幻想 是 生活 的 翅膀 ， 只有 充满 幻想 ， 生活 才 不会 拘泥 于 眼前 ， 难道 不是 吗 ？	1
我 住 的 是 商务标 ， 房间 不错 ， 很干净 ， 服务 也 好 ！ 下回 还会 住 。 。 。	1
预装 的 系统 不好 ， 回来 还 得 费劲 重装 ， 内存 小 了 点 ， 如果 能 配套 有 2G 的 选择 就好 了	0
没有 早餐 ， 酒店 价格 算是 较 贵 的 ， 房间 设备 比较 陈旧 。   不过 有 个 游泳池 还不错 ！ 二 楼 的 日式 料理 和 巴西烤肉 自助 还不错 ！	1
房间 根本 就是 走廊 通道 改建 的 ， 又 长 又 窄 ， 窗户 很 小 ， 窗户 外面 是 救生 楼梯 ， 旁边 是 一扇 好 大 的 铁制 的 救生门 ， 住在 里面 一点 安全感 也 没有 。   没有 宽带 。 没有 冰箱 。 没有 烧水 的 壶 ， 只有 一部 不是 很干净 的 饮水机 。   浴室 也 很一般 ， 看起来 脏 脏 的 。 周边 环境 也 不是 很好 ， 不 像 市中心 。   地下 停车场 又 小 又 黑 ， 附件 也 没有 好 的 停车场 ， 对 自驾游 的 我们 来说 极 不 方便 。   根本 就 不 像 是 三星级 的 酒店 ， 与 网上 介绍 的 相差 甚远 。	0
很难 相信 通过 携程 会 订 到 这么 污秽不堪 的 酒店 ,   浴室 的 水龙头 和 花洒 已 生锈 ,  房间 地毯 是 黑色 的 。	0
作者 的 笔触 很 真实   将 一个 不忠 却 又 深 爱 自己 妻子 的 丈夫 形象 毫无 遮掩 的 展示 给 读者   而 什么 是 真爱   什么 是 灵魂 的 永远 缠绕 相守   是 看 过 这本书 的 人 不得不 思考 的 问题 在 这本书 中   了解 了 生命 将 逝 却 无能为力 所 承受 的 艰辛   对 安乐死 也 有些 了解 最后 章节 的 那 句 我们 已经 不再相信 坏 运气 了 ， 坏 运气 不存在 ， 运气 不存在 。 相信 运气 是 对 生命 的 侮辱 。 多么 坚韧 的 人性 之 美 。	1
17、18日 个 买 了 1台 ， 内胆 包 不一样 ， 其中 一台 的 内胆 包 实在 是 蹩脚 。 一台 笔记本 外壳 有 贴膜 ， 一台 没有 。 搞不懂 ， 难道 三星 也 山寨 了 ？	0
这 是 一本 值得 推荐 的 好书 。 这本书 讲述 的 观念 “ 活在当下 ” ， 其实 在 太虚法师 （ 李叔同 ） 在 解释 佛家 经典 “ 波若波罗密多心经 ” 就 提到 “ 一切有为法 ， 如 梦幻泡影 ， 如 露 亦 如 电 ， 应 作 如是 观 ” 。 只是 一般人 对于 接触 佛教 经典 通常 会 有 艰涩 难懂 的 感觉 ， 透过 这本书 可以 轻易 的 了解 ， 不要 拘泥 在 时间 的 泥沼 里 ， 抛开 过去 ， 面对 现在 、 不惧 将来 。 对于 本书 如有 不明白 之 处 ， 个人 的 经验 是 - - 参考 原文 。	1
据 同事 反映 , 各方面 都 不错 , 下次 出差 , 他们 还 希望 住 这家 酒店 .	1
不 想多说 ， 就 一句话 ， 以后 不会 住 了 ， 不过 前台 的 妹妹 很漂亮 。   宾馆 反馈   2008年4月3日   ：   尊敬 的 客户 ：   您好 ！   如 您 在 锦昌大酒店 入住 期间 有 不愉快 ， 敬请 您 把 您 的 意见 和 建议 告诉 我们 ， 我们 将 为您 提供 更 优质 的 服务 ！   总经理 ： 黄同金   联系 电话 ： 0791 - 2878108   锦昌大酒店	0
价钱 稍 贵 ， 配置 在 同等 价位 机器 中 偏低 ， 当然 这个 牌子 放在 那 呢 ！ 富士通 啊 ！   音箱 声音 比较 小 ， 中 低音 较差 ， 跟 HP 之类 的 奥特蓝星 音箱 差距 太 大 了 。   重量 比较 可观 ， 不 适合 带 出去 。 这个 颜色 不 耐脏 ， 脏 了 也不 好看 了 。	0
前前后后 住 了 好多次 ， 位置 方便 ， 周边 有很多 吃饭 的 地方 。 就是 房间 有点 小 。	1
我 和 我 老婆 4月4日至6日 入住 该 酒店 ， 非常 满意 该 酒店 的 服务 ， 环境 ， 服务 都 没得 说 ， Check in 和 Check out 的 速度 都是 非常 的 快 ， 早上9点 多 到 酒店 的 时候 ， 由于 已经 住 满 暂时 没有 房间 可以 入住 ， 就 先 交 了 3000 的 押金 （ 声明 一下 ， 这个 只是 用 信用卡 做 个 担保 ， 并没有 过账 ， 所以 感觉 很好 ） ， 然后 可以 免费 寄存 箱包 ， 等到 下午2点 左右 逛街 回来 ， 顺利 入住 ， 并且 还 免费 提升 到 18层 行政 房 ， 房间 很 宽敞 ， 很干净 ， 各种 设施 都 很 齐全 ， 我 和 老婆 住 了 两天 都 觉得 非常 满意 ， 感觉 物 超 所 值 ， 一晚上 也 只要 961 港元 ， 换算 人民币 还 不到 900 ， 在 香港 住 感觉 算是 非常 超值 了 ， 交通 也 非常 方便 ， 下楼 就 直接 可以 到 旺角东站 ， 直达 罗湖 ， 往返 国内 非常 便捷 ， 另外 ， 出门 就是 注明 的 花园街 （ 很多 运动 品牌 的 , 价格 比较 公道 ） ， 去 尖沙咀 的 话 ， 走 十分钟 到 太子 地铁站 或者 旺角 地铁站 都 可以 的 ， 另外 酒店 还有 定点 免费 到 尖沙咀 的 巴士 ， 由于 我们 一般 很 急忙 的 就 出门 了 ， 没有 来得及 感受 。 总的来说 ， 推荐 大家 来 香港 的 时候 尝试 下 这个 酒店 ， 价格 和 享受 到 的 服务 确实 是 成正比 的 。	1
2008年1月10日晚 入住 该 酒店 , 环境 很不错 , 很安静 。 我 住在 卧仙楼 具体 房间 记 不得 了 ， 好象 是 3115 。 22点 开始 ， 我 觉得 房间 特别 的 吵 ， 寻找 一圈 后 发现 ， 我 的 房间 和 隔壁 房间 只 隔 一 道门 ， 而且 底下 有 很大 的 缝隙 。 噪音 是 从 隔壁 传 来 的 。 隔壁 不知道 住 的 是 什么 人 ， 把 音乐 声音 开 的 很大 ， 还是 迪厅 音乐 。 另外 ， 还有 好象 很多 的 男男女女 的 嬉笑 声 。 实在 忍无可忍 ， 打电话 给 了 客房 服务 。 随后 有 服务 人员 到 了 隔壁 反映 情况 ， 然后 隔壁 稍 有 收敛 。 但是 不 一会儿 情况 照旧 ， 我 本 想 冲 过去 与 之 理论 ， 但是 单身 在 外 ， 还是 忍 了 。 就这样 ， 一夜 难 眠 。 直接影响 了 我 第二天 的 工作 状态 。 在此 ， 提出 强烈 抗议 ， 希望 能够 以后 不要 什么 不三不四 的 人 都 往 酒店 里	0
懵懵懂懂 的 算是 开启 我 接触 专业 的 第一本 书 ， 没有 很 深 的 专业 术语 ， 没有 枯燥 的 述说 ， 仿佛 就是 跟随 着 一 路 旅行 ， 然后 去 发现 城市 。 后来 朋友 送 了 我 另外 一本 阮先生 的 书 《 城市万花筒 》 ， 也是 非常 喜欢 。 借用 书 中 的 话 ： 城市 是 个 百宝盒 ， 你 可以 在 里头 找到 神奇 宝藏 ， 你 不需要 拿 根 锄头 到处 挖 ， 它 很 可能 就 在 你 日常生活 空间 出没 ， 只要 经过 时 ， 请 你 用心 的 去 观赏 它 ， 发现 它 ， 人生 不 就是 一连串 惊奇 的 组合 吗 ！	1
不好意思 , 其实 我 说 的 是 < 父母 是 孩子 最好 的 医生 > 马悦凌 的 , 这本 ( 不 生病 的 智慧 ) 我 也 在 看 , 很不错 的 , 特别 是 补血 补气 这 一块 , 讲 的 不错 的 !	1
房间 很干净   物超 所 值   价格 也 蛮 合理 的   还不错	1
男 的 搞婚 外情 ， 女 的 红杏 出墙 。 什么 玩意   看 了 上部 的 一半 就 看 不 下去 了 ， 作者 想 通过 这么 书 表达 什么 不管 ， 但 这种 书 很容易 就 传达 一种 对 婚姻 不忠 的 态度 ， 让 世人 以为 这 是 正常 的 事情 ， 晕倒 。 什么 和 什么 嘛 。 批判 强烈 批判 ！ 这种 书 也 能 流行 ， 唉   这时代 价值 取向 真 有问题 啊 。	0
以前 在 童话故事 中 给 女儿 讲 过 列 那 狐 偷鱼 的 故事 ， 她 听得 聚精会神 ， 眼睛 睁 的 大大 的 ， 我 真 希望 故事 别 这么 精彩 ， 让 她 快点 睡觉 ， 呵呵 。 后来 买 了 这本书 ， 女儿 很喜欢 地 看 了 一段时间 ， 一到 睡觉 前 讲故事 的 时候 ， 就要 讲 “ 列那狐 ” ， 这 是 一只 多么 聪明 的 狐狸 啊 ， 喜欢 。 现在 女儿 大 了 点 ， 不 怎么 看 了 。 不过 这本书 带来 的 快乐时光 ， 是 永远 也 忘记 不 了 的 。 还有 这 只 名叫 列 那 的 狐狸 ， 带给 我们 的 快乐时光 。	1
6月 在 云南经贸宾馆 住 了 两天 豪华 房 , 是 淡季 .   用 了 酒店 接机 服务 和 早餐 .   接机 的 小姐 非常 乐心 的 介绍 了 昆明 和 宾馆 周围 环境 . 早餐 很 丰富 .   房间 很干净 .   服务 很好 .   离 市中心 很 近 .	1
感谢 于歌 先生 为 大家 带来 这么 精彩 的 一本 好书 ！	1
我 是 一位 武汉 的 顾客 ， 我 儿子 今年 9岁 特别 喜欢 看书 ， 我 是 通过 朋友 的 介绍 来 当当网 看看 ， 听 朋友 说 你们 的 商品 质量 不错 ， 价钱 也好 ， 我 抱着 试试看 的 态度 定 了 两本 ， 真 的 很不错 ， 很开心 你们 能 在 这 短 的 时间 把 书 送到 我 的 手里 ， 而且 书 的 质量 也 不错 ， 看来 我 以后 会 取消 到 新华书店 买 书 的 机会 了 ， 从 今天 起 我 会 成为 你们 的 忠实 顾客 ， 而且 我 也 会 给 周围 的 朋友 介绍 你们	1
好 大 一本 ， 内容 少 ， 字 少 。   小 一点 孩子 看开 本 太 大 ， 硬 硬 的 。 大 一点 孩子 看 内容 太 少	0
4月30日下午 下 的 单 ， 五一节 期间 快递 不 送货 ， 今天 才 收到 ， 过 个 节 过 得 亏大 了 ！	0
我 真 的 建议 所有 到 成都 出差 的 朋友 千万 不要 入住 这家 酒店 ， 首先 这个 酒店 的 位置 实在 不好 ， 附近 基本上 没有 什么 娱乐 ， 而且 因为 附近 的 出租车 是 属于 郊区 的 ， 管理 非常 不 严格 ， 如果 发现 不是 本地人 就会 绕 很远 的 路 ， 我 为了 离 客户 的 近 才 住 的 这家 酒店 ， 结果 10元 的 路程 ， 出租车 竟然 给 我 绕 了 30元 。 最 重要 的 是 这个 酒店 的 服务 很 差 ， 行政 房 没有 行政 待遇 ， check out 时候 竟然 把 免费 的 服务 都 算 钱 了 。 而且 我 是 洲际 的 金卡 会员 ， 一向 比较 重视 积分 的 和 住宿 天数 的 累计 ， 因为 我 是 携程 定 的 酒店 ， 这家 酒店 竟然 不 给 我 积分 ， 甚至 连 一个 标准 的 会员 入住 天数 也 没有 给 我 累积 。 同样 的 在 成都 总府路 附近 的 洲际 下属 的 总府 皇冠酒店 ， 服务 和 地理 环境 非常 的 好 ， 而且 明确 告诉我 虽然 是 携 成 订 的 ， 但是 优悦会 的 会员卡 照样 积分 ， 这里 说明 一下 ， 因为 第一天 住 的 不 满意 ， 我 第二天 就 搬到 那边 了 。 我 真心 的 建议 所有 有 优悦会 会员卡 的 朋友 一定 不要 住 这个 酒店 ， 要 住 就 去 总府 皇冠 ， 而且 成都 很 小 ， 高新开发区 离 市中心 也 不是 很远 ， 住在 总府 也 方便 的 。	0
买 给 老婆 用 的 。 整体 感觉 高贵 ， 各种 功能 齐全 ， 散热 方面 比较 均衡 ， 接口 分布 合理 ， 颜色 很漂亮 ， 外壳 和 键盘 都是 钢琴 拷漆 的 。 13寸 的 屏 ， 黄金 尺寸 。	1
屏幕 是 完美屏 ， 但 色彩 稍 差 。 手上 没有 3Dmark06 , 用 01 跑 了 一下 分数 为 24761 ， SuperPI   100万位 运算 成绩 27.291秒 。 音响 的 声音 一般 ， 但 音量 是 足够 的 。 键盘 的 键程 还 可以 ， 但 方向键 是 缩小 的 ， 打 fifa类 的 游戏 会 很 不爽 。 机器 散热 不错 ， 掌 托 的 温度 不会 影响 操作 。 另外 这款 机器 是 有 华硕 LOGO 的 ， 在 B 面 显示屏 的 下方 ， 不过 logo 这里 非常 烫 人 ， 不知道 为什么 。	1
小巧 ， 外观 也 可以 ， 黑色 诱惑 啊 ， 用 起来 ， 也 很舒服 。 做工 精致 ， 功能 较 全 ， 带 无线 ， 蓝牙 ， 摄像头 ， 适合 女士 用 。 比 MSI U100 好 ， 触摸板 很 有 质感	1
我们 根本 就 没有 收到 书 . 不知道 是 怎么 回事 . 也 没有 接到 电话 . 定 书 都 快 1个月 了 . 这 是 什么样 的 商家 , 希望 商家 尽快 和 我们 联系 , 说明 情况 .02800923158	0
地理 位置 还不错 ， 到 哪里 都 比较 方便 ，   但是 服务 不 象 是 豪生集团 管理 的 ， 比较 差 。   下午 睡 了 一觉 并 洗 了 一个 澡 ， 本来 想 让 酒店 再来 打扫 一下 ， 所以 ， 打开 了 ， 请 打扫 的 服务 灯 ， 可是 到 晚上 回 酒店 ， 发现 打扫 得 服务灯 被 关掉 了 ， 而 房间 还是 没有 打扫 过 。	0
今天 将 当当网 独家 首发 的 《 公平定律 》 一口气 看完 ， 大失所望 ！ 尤其 是 回过头 来 对比 推荐 人 王宏伟 （ 此人 干嘛 的 ？ ） 写 的 超级 肉麻 的 序 ， 真是 大 倒胃口 。 可以 体谅 ， 写 此书 的 孙寅贵 毕竟 是 个 小学 没有 毕业 的 人 ， 虽然 赚到钱 了 ， 在 商业 社会 里 应当 算是 个 成功 人士 ， 但 毕竟 文字 般若 不足 ， 驾驭 文字 的 能力 有限 ， 如果 可以 和 孙 总 聊聊天 ， 估计 对其 想 表达 的 意思 反而 会 了解 的 清楚 的 多 。 但 写成 书 ， 尤其 是 居然 总结 了 个 “ 定律 ” 实在 是 不知所云 ， 祥林 嫂 似 的 东拉西扯 了 半天 。 居然 可以 定价 33元 ， 我 只能 对 出版 界 的 朋友 说 一声 “ I   服 了   You ！ ”	0
我 觉得 我 买 一本 书 首先 要 考虑到 它 能带给 我 什么 效果 ， 是否 可以 学到 我 想 学到 的 东西 ， 看完 这本书 后 ， 感觉 拉拉 这个人 的 性格 和 我 的 性格 很 像 ， 本质 比较 淳朴 、 善良 、 倔强 ， 但 可能 我 没有 她 那么 勤奋 ， 那么 勇敢 ， 也 没有 她 那么 “ 用心 ” ， 想 自己 得到 的 一定要 争取 等等 。 也 讨厌 社会 上 现在 过于 复杂 的 人际关系 斗争 。 我 的 方式 一般 是 选择 “ 逃跑 ” 或者 是 不 理睬 . . . . . . . . . . . . . 呵呵   ！ 总得 来说 ， 这本书 对于 想 在 职场 上 混 出样 的 女性 来说 还是 值得 借鉴 的 ， 呵呵 。	0
酒店 房间 算 不错 ， 大床 很 舒适 。 晚上 睡 的 很 香 ， 酒店 环境 不到 四星 标准 ， 但 又 比 三星 高 。 地点 很好 ， 价钱 适中 。	1
与 刀刀 结实 是 在 众多 的 期刊 杂志 中 ， 本人 也是 属 狗 的 ， 看到 刀刀 就 更 是 亲切 万分 。 收到 书后 有些 失望 ， 我 还以为 这本书 与 绝对 小孩 一样 的 开本 呢 ， 相比 而言 刀刀 小 了 些 。 不过 内容 还是 很 精彩 ！ 虽然 有很多 在 其他 杂志 中 看 过 ， 但 这本书 我 还是 看 了 数遍 ， 且 还 再 看 。 画中 的 三言两语 是 那样 的 幽默 深刻 ！ 读 来 微笑 间 还 挂 着 泪水 ! 在 读书 便是 一定 的 ， 而且 还会 购买 其他 几本 书 。 本人 推荐 这本 漫画 ！ 这 的 很喜欢 刀刀 ！	1
散热 还 不知道 怎么样   看 下面 的 出 风口 和 进 风口 都 很 小   这 得 看 以后 使用 了	0
风扇 声音 不是 很 响   可以 接受   预装 的 vista 直接 被 公司 网管 删 了   帮 我 装 了 XP   不过 装 的 过程 貌似 很麻烦   搞 了 很久   说 先 要 格式化   再 装 系统   估计 不太 懂 电脑 的 人 搞不定   其他 用 的 都 不错   那个 送 的 鼠标 用 起来 很舒服	1
