text_a	label
沈阳市政府 的 酒店 ， 比较 大气 ， 交通 便利 ， 出门 往 左 就是 北陵公园 ， 环境 好 。	1
拿到 这套书 ， 我 一眼 就 喜欢 上 了 ， 做工 很 精致 ， 封皮 很 精美 ， 图画 很 逼真 ， 很 有 真实感 。 可是 我 觉得 我 家 宝宝 23个月 看 这 套 书 有点 早 ， 这套书 的 内容 文字 说明 过长 ， 小 宝宝 没 那么多 的 耐性 听完 整个 故事 ， 即使 听完 了 ， 我 个人 认为 他 也 不会 理解 太多 ， 而且 书里 的 图画 颜色 不是 很 丰富 ， 小动物 的 动作 表情 少 ， 不能 吸引 小 宝宝 ， 如果 再 大 一些 的 宝宝 应该 会 喜欢 这套书 ， 我 准备 留 着 等 我 宝贝 大 一些 再 给 他 看	1
有 的 地方 做工 还有 待 改进 ， 特别 是 SD 插槽 的 挡板 和 边缘 配合 不是 很好 。	0
明明 信用卡 担保 了 . 跑 过去 住 说 没有 房间 了 . 只好 升级 . 最后 酒店 没有 收 升级 的 钱 . 但是 还是 很 不愉快 . 不过 酒店 是 不错 的 . 万豪 的 管理 不错 .	1
指纹 、 蓝牙 都 有 ， 又 是 独 显 ， 这个 价格 也是 市面上 最低 ， 很 实惠 。 送货上门 很方便 很 放心 。	1
初 读 还好 ， 感觉 作者 的 例子 写 的 不错 ， 可是 细细 品味 ， 简直 就是 垃圾 ， 例子 举 的 简直 就是 生拉硬套 ， 庄子 看到 我 想 会 从 坟墓 中 跳出来 自杀 ， 简直 就是 小学生 的 写作 水平 。	0
因为 前些 时间 对 心理学 感兴趣 ， 买 了 上下集 。 好久 没 看 小说 了 ， 放在 床头 ， 每天 一点 地 看完 。 没有 失望 ， 因为 我 从来 就 不对 一本 书 寄予 很 重 的 希望 。 能说 的 只是 ， 落俗套 了 ， 而且 俗 得 看完 有点 反胃 。 佛洛依德 把 人类 心理 问题 的 结归 到 性 ， 本书 则 很好 地 遵循 了 这 原则 。 但 书 中 的 桥段 把 整 本 书 从一 个 高 起点 狠 拽 到 一个 龌龊 之 地 。 女 心理师 ， 只是 一个 空洞 的 光环 。 第一次 看 毕淑敏 的 书 ， 也是 最后一次 。	0
最大 的 不好 就是 没有 音标 ， 看 的 时候 不是 很方便 ， 而且 书 的 内容 一点 也 不 好笑 ， 或者 说 作者 幽默感 很 有限 。 。 。	0
爸爸 不在家 的 时候 ， 小朋友 对 我 说 ： “ 妈妈 ， 今天 你 当 爸爸 好不好 ？ ”	1
用 起来 还不错 ， 本人 还有 几张 2000 - 100   1000 - 50   东券 要 的 加 qq   673946022	0
突然 发现 大家 都 手捧 一本 《 明朝那些事 》 才 察觉 原来 都 出 到 4 了 ， 赶紧 从 当当 上 买 了 一本 饱读 。 感觉 一般 ， 看到 一半 就 进行 不 下去 了 。	0
之前 看到 很多 评论 ， 说 很好 兴冲冲 买 了 ， 看了看 感觉 非常 失望 炒作 的 成分 大 ， 实用 的 少 作者 吹嘘 自己 的 故事 占 了 这 书 的 小 一半 感觉 就是 炒 出来 的 ， 不 建议 买 网上 看看 他 的 博客 就好 了	0
这个 酒店 基本 就是 低价 海南旅游团 住 的 那种 招待所 吧 ， 周围 极度 荒凉 。 距离 三塔 很 近 ， 但是 在后 / 侧墙 外 ， 距离 大门口 还有 一段 距离 大约 五 、 六百米 。   房间 不 小 但是 还是 用 普通 球锁 ＋ 自己 拿 钥匙 ， 很久 没 见过 号称 四星级 但是 这样子 的 招待所 了 ， 出门 一定要 按 下 屋 那 的 那边 ， 否则 你 就会 彻底 大开门 一整天 了 。   另外 ， 号称 四星 ， 但是 结帐 时候 竟然 不能 提供 消费 详单 （ 水单 ） ， 而且 从 老总 到 客务部 经理 到   前台 服务员 都 坚决 没 听说过 住宿 酒店 给 开 了 发票 还要 提供 水单 的 。   服务业 提议 拿 别 的 酒店 的 水单 来 看看 ，   是否 能 帮忙 打印 一下 ， 但是 客务部 经理 说 “ 我们 有 电脑 也有 打印机 ， 但是 绝对 不能 给 你 用来 打印 ！ ” 问道 这 是 代表 个人 还是 酒店 时候 ， 答案 是 代表 酒店 。 — — 导致 我 随手 摔 上 了 电话 — — 手柄 裂开 了 ！   至于 物品 损坏 的 赔偿 ， 也是 随口 报价 ， 注 ： 一个 普通 的 市话 话机 “ 原价 ” 200 大元 ， 而且 另外 出去 买 一个 座位 赔偿 是 不 被 允许 的 ！ 更 可笑 的 是 你 如果 表示 罚 多 了 ， 马上 以 态度 不好 而 数额 加倍 ， 并且 “ 四百块 钱 少 一分钱 也 别 想 离开 ” （ 一把手 , 老板 的 原话 ） 。 只好 争取 好 态度 ， 交钱 也 不要 发票 来 争取 到 “ 原价 ” 赔付 。   早饭 有时候 是 自助 ， 虽然 东西 不 怎么样 ， 但是 十来 种 东西 呢 ， 吃饱 没问题 ， 但是 住客 少 了 就 成 了 份儿饭 了 （ 号称   桌餐 ） ， 品种 也 只有 两三样 了 。   承诺 和 古城 内 的 班车 也 没 准儿 ， 虽然 因为 是 淡季 ， 按照 要求 原先 电话 提前 一小时 联系 了 ，   但是 还是 在 原地 打 了 4次 催促 的 电话 ， 等 了 30分钟 车 才 到 （ 实际 酒店 到 古城 距离 2km 左右 ） 。   除了 旅行社 的 低价 团 ， 建议 大家 就 还是 在 古城 内 众多 的 酒店 住 下 吧 ， 价格 一般 是 这里 的 一半 ， 还 可以 方便 地 夜游 古城 。   对 了 ，  你们 谁 见过 房间 不能 上网 的 四星级 标间 吗 ？ 古城 里面 遍地 是 WLAN 信号 ， 我 上网 都是 背着 电脑 去 古城 的 。   在 携程 网上 投诉 后 ，   携程 表示 考虑 下年 是否 还 与 这样 的 酒店 签约 了 ， 还 奖励 500分 。 可惜 时间 、 现金 、 心情 的 损失 无法 弥补 。	0
此本 做工 非常好 。 人见人爱 ， 花 见花开 啊 。   自从 购买 了 此本 后 ， 腰 也 不 酸 了 。 腿 也 不 疼 了 。 工作 也有 劲 了 。   等 着 数 钱 呢 。	1
今天上午 拿到 书 的 ， 感觉 这次 配送 速度 相对 以前 较慢 （ 又 或许是 我 对 这本书 的 期待 太 大 了 以至于 觉得 时间 过 的 很 慢 ） 。 书 到手 的 时候 ， 我 是 迫不及待 打开 的 ， 质量 很好 。 很早 就 知道 南 老 先生 了 ， 一直 没 机会 阅读 他 的 书籍 ， 网上 对 这本书 的 反响 还不错 ， 一 要好 的 同学 也 介绍 我 看 ， 于是 买 下 作为 收藏 ， 并且 留待 以后 细细 品味 。 如果 这本书 看 后 觉得 不错 ， 我 还要 接着 买 南 先生 的 《 老子他说 》 ， 我相信 会 是 个 不错 的 选择 。 终身 受益 ！	1
非常 不错 的 笔记本 电脑 ， 里面 还 配 了 一个 原装 鼠标 ， 属于 意外 惊喜 ， 呵呵 ！	1
系统 vista 需要 适应 好 长时间 ， 没有 预装 office 。 所 赠送 的 软件 礼包 其实 不是 免费 的 ， 诺顿 才 90天 的 使用期 。 机子 重 了 点 ， 厚 了 点 。	0
3399 入手 ， 送 包 送 散热器 ， 整体 很不错 。   速度 还 可以 ， 整体 做工 也 不错 ， 外形 漂亮 ， 键盘 比较 特殊 ， 有点 不太 适应 ， 1G 单条 现代 DDR667 的 ， 16 : 9 的 也 不错 ， 看 不 出来 。 音响 效果 挺好 ， 起码 高音 很 清澈 ， 低音 就算 了 ； 摄像头 是 我 用 过 最 清晰 的 30W 摄像头 了 ， 就是 不能 调 位置 。 扩展 口 很 全 ， USB 也 分散 开 ， 驱动盘 里 东西 很 全 ， 好装 。 比 Hp Asus 强	1
1 ： 外观 不错 ， 很 适合 MM 用 。   2 ： 性价比 高 ， 该 有 的 功能 都 有 了 ， 因为 我 是 3699 购买 的 ， 呵呵 。   3 ： 完美屏 ， 反应 速度 很快 ， 机器 整体 功能 还在 测试 。   4 ： 顺带 着 说 一下 京东 为什么 要 选择 邮政 物流 呢 ？ 广州 到 深圳 ， 第一次 订单 托 了 4天 没 到手 ， 等到 的 是 降价 300 。 高兴 啊 ， 立刻 取消 订单 ， 重新 再 定 ， 自提 。	1
散热 好 ， 做工 好 ， 耐用 ， 经典 ， 内存条 直接 使用 DDR3 的 ， 免得 以后 被淘汰 ！ 钢制 铰链 很 结实 ！	1
有些 失望 ， 没有 想象 中 的 好 。 比较 适合 幼儿园 的 孩子 阅读 。 但 对于 小学生 不是 太 好 。	0
1 、 屏幕 分辨率 高 ， 独 显 ， 适合 做 图   2 、 速度 够 快   3 、 没 什么 问题 ， 使用 非常 正常 ，   4 、 3DMark 跑 1800多   5 、 完美屏	1
小巧 轻便 ， 价格 实惠 ， 送 的 包 挺 漂亮 ， 内存 跟 原状 内存 是 同一 颗粒 ， 加上 后 速度 很快	1
入住 大连富丽华 东楼 ， 新 装修 的 ， 比 西楼 条件 好 ， 以后 还会 选择 ！	1
隔音 很 差 ， 交通 尚可 ， 设施 较 陈旧 ， 总体 感觉 不 像 三星 的 酒店 。	0
电视 太 小 了 ， 字幕 都 无法 看清 ， 服务 人员 还是 很不错 的 。 前台 的 MM 态度 都 很好	1
唉 ， 怎么 说 呢 ， 这 是 我 住 过 的 最差 的 的 四星 的 酒店 ， 还是 贵宾 楼 ， 晕 ！ 硬件 设施 估计 只有 二星 的 标准 。 性价比 太 低 ！	0
以前 女儿 就 与 邻居家 的 小姐 姐 玩 过 “ 老狼老狼 几点钟 ” 的 游戏 ， 这次 见 了 故事书 ， 喜欢 得 不得 了 。 在 幼儿园 回家 的 路上 ， 边 走 边 看 ， 回家 顾不得 吃饭 捧 卷 细 读 ， 即使 下楼 散步 ， 也 舍不得 丢下 她 的 宝贝 书 。 一晚上 就 攻克 了 拼音关 ， 自己 读完 了 一本 书 。 我 认为 这 书 特别 适合 大班 的 幼儿 阅读 ， 故事 生动 有趣 ， 图 美字 大 且 带 拼音 ， 孩子 可以 独立 拼读 ， 而且 书页 不 多 ， 吓 不 着 孩子 ， 不知不觉 间 轻松 掌握 了 拼读 和 故事 。	1
首先 感觉不像 大酒店 , 应该 属于 公寓式酒店 , 房间 很 小 , 明显 是 住宅 公寓 改装 的 .   其次 门童 的 服务 不好 , 傻 站 在 那里 , 我 进去 朝 我 傻傻 的 看着 , 既不 问好 , 也 不 微笑 , 还 不如 放 个 像 机场 一样 的 假人 算 了 , 第一 印象 差 . 当然 前台 的 服务 也 很一般 , 说 是 从 什么 日记本 , 但 不是 我 主动 打电话 讨要 的 话 根本 没 人 送来 .   如果 说 300多块 的 房价 我 就 不 说 什么 了 , 但 600 的 房价 确实 让 我 感觉 太 不值 了 .   补充 点评   2008年1月16日   ：   补充 一点 : 附件 的 交通 也 不 方便 , 说道 这里 我 要 批评 携程 , 描述 这个 酒店 在 八佰伴 附近 , 去 查查 词典 看看 什么叫 " 附近 "   宾馆 反馈   2008年1月18日   ：   感谢 您 对 酒店 提出 的 善意 的 批评 。 酒店 对 相关 部门 的 经理 及 员工 进行 了 批评 与 处理 ， 并 从 工作 流程 上 进行 了 重新 调整 ， 尽量 杜绝 漏 发 礼品 情况 的 发生 。 真心 地 希望 客人 能 再次 入住 ， 对 酒店 的 服务 进行 监督 ， 以便 酒店 的 服务 能 更趋 完善 。	0
还没有 发现 什么 不足 . 还没有 发现 什么 不足 . 还没有 发现 什么 不足 . 还没有 发现 什么 不足 .	0
位置 很好 ， 市中心 ， 房间 可以 见到 半岛 、 江面 ， 餐饮 （ 旋转 餐厅 ） 非常好 。   宾馆 反馈   2008年8月7日   ：   非常 感谢 您 对 我 酒店 的 支持 和 厚爱 ， 柳州宾馆 致力 打造 柳州 性价比 最高 的 酒店 。   我 宾馆 按 五星级 标准 装修 的 24 - 26 楼 高层 观景 客房 即将 竣工 ， 期待 您 的 光临 ！ ！	1
这次 入住 的 是 大床 房 ， 房间 设施 还算 可以 ， 没 想象 中 那么 旧 。 浴室 好像 是 新 弄 过 了 ， 还 挺 干净 整洁 的 。 酒店 的 服务 还行 ， 前台 还算 有 求必答 的 。   补充 点评   2008年6月21日   ：   早餐 在 25 楼 ， 花色 很少 ， 很 是 一般 了 。	1
和 龙应台 的 < 孩子 慢慢来 > 相比 , 小巫 的 书 告诉 了 你 更多 的 理论 , 让 家长 更 急迫 地 去 审视 中国 的 教育 环境 , 在 敬佩 的 同时 , 也 深感 自身 育儿 知识 的 缺乏 . 前者 在 无形 中 引起 你 的 共鸣 , 后者 则 是 给 家长 注射 了 一剂 疫苗 , 在 增强 家长 的 批判 意识 的 同时 , 也 提醒 各位 时刻 不要 忘 了 学习 , 这样 , 才能 跟上 小朋友 成长 的 步伐 . 比较 适合 学龄 前 小朋友 的 家长 看 , 提前 给 家长 朋友 打预防针 .	1
快 4岁 的 女儿 很喜欢 ! 同时 买 的 还有 《 女孩子必读的100个公主故事 》 ， 因为 女儿 近期 特别 喜欢 迪士尼 的 公主 ， 所以 买 了 ， 同 是 买 了 卡梅拉 的 全套 加 这个 第七册 ， 没想到 女儿 听 公主 故事 只是 听 ， 而 这个 卡梅拉 的 她 听 了 还要 自己 拿 过来 不断 翻看 ， 还 发出 咯咯 的 笑声 。 。 。 。 。 。 看 了 几遍 了 ， 我 发现 这 是 我 这 几年 买 的 书里 她 最喜欢 的 书 . .	0
性价比 太 差 ， 大堂 不 气派 。 房间 一般 ， 服务 一般 ， 以后 不会 住	0
“ 生活 中 肯定 还有 比 睡觉 更 好玩 的 事情 ！ ” 大小 卡 梅拉们 一直 都 抱有 这样 的 信念 。 他们 执著 地 追求 那些 种群 中 认为 不可 想象 的 事情 。 去 看 大海 、 去 摘 星星 、 去 追回 逃逸 的 太阳 … … 一路上 处处 坎坷 、 历经 艰难 ， 但 总是 逢凶化吉 、 化险为夷 。 最后 还能 收获 超乎想象 的 回报 和 异乎寻常 的 果实 。 我们 可以 把 卡梅拉 当作 一种 象征 ， 一种 成长 路上 必不可少 的 “ 伴侣 ” 。 读 不一样 的 卡梅拉 ， 成就 与众不同 的 你 ！ — — 儿童 阅读 推广 人	1
在 买 了 内因 决定 外貌 那本书 后 ， 发现 了 这本 姊妹篇 。 用 了 两个晚上 就 大致 读 了 一遍 ， 觉得 不错 ， 里面 有 不仅 有很多 小 配方 ， 还有 的 就是 作者 的 生活态度 ， 虽然 现在 的 生活 节奏 很快 ， 我们 无法 向 作者 那样 精致 、 优雅 的 生活 ， 没 那 时间 和 精力 ， 但是 里面 一些 日常 可以 做到 的 我 会 做 ， 能 做 多少 是 多少 ， 这 也是 对 自身 的 一种 关爱 ， 呵呵 。 总之 ， 这本书 适合 女孩子 读一读 ， 学一学	1
豪华 商务 房 , 面积 非常 大 , 但 颇有 大 而 无当 之 感 , 酒店 的 地毯 很脏 , 污渍 随处可见 , 空气 里面 有 挥之不去 的 酒 气 .   建议 携程 考察 一步 之 遥 的 华阳酒店 , 不少 当地 的 朋友 都 推荐 我们 入住 华阳 .	1
散热 做 得 很好 … … 我 处理 过 的 本本 中 这个 散热 做 得 很好 ， 用 一两个小时 都 不 觉得 烫 。 性能 也 不错 。 感觉 操作 还是 挺 爽 的 。	1
不能 装 锁 、 光驱 读盘 能力 不 算 太 好 、 圆通快递 太离谱 ， 到货 无 通知 ， 直接 给 公司 保安 ， 等 我 见到 ? 时 纸箱 包装 已 被 拆开 过 。 建议 京东 每 单 多 给 圆通 两 毛 电话 费 ！	0
可能 是 别人 的 评论 给 我 的 误导 , 这本书 还是 没 多大 意义 , 流水 般 记录 一个 没 啥 特色 的 女人 的 绘画 图 ! 为啥 会 出版 这么多   , 奇怪 中 !	0
轻巧 ， 电池 强劲 ， 键盘 尺寸 够 大 ， 打字 不 吃力 ， cpu 性 能够用 ， WLAN 性能 不错 ， 摄像头 比较 垃圾	1
于丹 的 < < 论语心得 > > 简直 就是 胡说八道 。 除了 《 论语 》 之外 , 她 讲 的 全都 对 ! 她 的 演讲 对于 构建 和谐 社会 很 有 好处 ， 却 歪曲 了 孔子 的 基本 精神 。 这本书 叫 《 于丹心得 》 更 准确 一些 。	0
没 买 的 就 不用 买 了 ， 到 新浪 网上 读书 频道 看 一眼 足够 了 。 毕 大夫 写作 手法 已经 太 老 了 ， 岁数 也 大 的 不 适合 写 类似 的 东西 了 — — 居然 还在 为 发现 女 同性恋 大呼小叫 么 ？ 这 书里 的 故事 哪有 一件 超出 想象 让 人 拍手 称奇 的 呢 ？ 看 不 下去 。 。 。	0
１ 、 设备 陈旧 。 墙纸 剥落 ， 毛巾 破旧 ， 灯泡 不亮 。   ２ 、 使用 日货 。 ＴＯＴＯ 卫浴 ， ＳＯＮＹ 电视 。   ３ 、 早餐 奇差 。 整个 餐厅 没有 小桌 ， 都是 十人 的 大桌 ， 感觉 就象 一个 大食 厅 。 最 可气 的 是 没有 水果 ， 难以 想象 是 一个 四星级 的 酒店 。   ４ 、 价格 混乱 。 本人 是 晚上10:48 进 酒店 的 ， 价格 是 420元 ， 办完 入住 手续 后 发现 晚上11:00 后 入住 ， 价格 为 180元 ／ 晚 ， 住 三晚 还送 一晚 ， 心中 大感 不 平衡 ；   总体 感觉 就 一个字 “ 差 ” 。 原本 预定 了 两晚 的 房间 ， 第二天 一早 8:30 就 逃出 了 酒店 ， 搬到 不远 的 新时空康年酒店 。	0
女儿 五年级 ， 语文 课本 里 有 节选 城南 旧事 的 一篇 课文 ， 所以 孩子 让 我 给 她 买 整 本 书 来看 。 女儿 见过 她 的 同学 买 的 那种 ， 插图 很 精美 的 书 ， 这本书 拿 回去 后 ， 她 发现 跟 同学 的 那 本 不一样 ， 但 看完 以后 ， 女儿 告诉我 ， 妈咪 ， 这本书 的 插图 也 很漂亮 呢 ！ 是 的 ， 买 书 是 看 内容 的 ， 精装版 和 简装版 ， 只要 是 好书 ， 其实 是 一样 的 。	1
携程 订单 上 写明 ： “ 房型 特点 ： 一张 1.3 * 2 ， 另 一张 1.1 * 2米 ， 无法 加床   全部 房间 有 免费 宽带 ” ， 实际 入住 后 见到 的 房间 是 我 所 见过 的 最小 的 标准间 ， 两个 床 尺寸 相同 ， 床 的 两边 均 靠着 墙 ， 没有 一点 多余 的 空间 ， 甚至 连 放 行李 的 地方 也 没有 ， 更 不要 提 什么 橱 了 ， 跟 酒店 提出 与 所 订 房间 不同 ， 他们 说 我们 订 的 房间 空调 坏 了 ， 只能 换 这个 房间 ， 价格 一样 。   我不知道 这 是 酒店 的 欺诈 还是 携程 的 欺诈 ， 我 要求 得到 赔偿 。   如果 需要 证据 的 话 ， 我 有 实拍 的 房间 照片 。   另外 ， 建议 大家 不要 出 泰山 旅游 ， 几乎 一半 的 酒店 会 不 定时 ， 无 预警 的 停电 。	0
买 之 前 也 没 见过 这本书 , 听 他们 说 的 天花乱坠 , 翻 了 几页 就 够了 , 内容 太 粗糙 了 , 韩国 人 特有 的 搞笑 , 我 非常 不 喜欢 . . .	0
书 的 质量 很好 ， 纸张 很 厚实 ， 画面 很漂亮 ， 图画 很大 ， 但 都 很 幼稚 ， 不 适合 三年级 的 孩子 看 ， （ 我 女儿 就读 三年级 ） ， 我 女儿 说 不 喜欢 ， 特别 是 一本 英语 单词 的 书 ， 纯粹 就是 单词 荟萃 。	0
以前 在 《 女人我最大 》 节目 中 最爱 看 KEVIN 老师 参予 的 节目 ， 每次 看 他 对 彩妆 的 讲解 ， 自己 总 有 收获 。 而且 听 他 对 彩妆 的 介绍 ， 总是 浅显 易懂 ， 而 他 给 人 的 感觉 是 那么 热心 地 要 把 自己 所 知道 的 护肤 和 彩妆 的 知识 毫不 吝啬 地 教 给 大家 。 昨天 一 拿到 书 我 就 迫不及待 地 开始 了 新一轮 的 学习 ， 呵呵 又 收获 了 一些 护肤 的 小 知识 。 而且 我 非常 喜欢 整 本 书 的 编排 ， 当然 要 是 KEVIN 老师 再 出 一个 DVD 特辑 跟 书 一起 卖 就 更好 了 。	1
该 酒 点 实在 太 差 , 携程 非常 不 负责 , 我 花 308 住 豪华 房 , 性价比 也 就是 150 , 就是 一个 鸡窝 , 建议 所有 的 朋友 不要 去 住 ! 本人 发言 实际 , 请 如住 前 三思再三思 ! 后 毁 ! ! ! ! ! ! ! ! ! ! ! ! ! !	0
买到 没 装 系统 ， 很麻烦 。 。 不过 也 算是 省钱 了 。   静音 灯 不亮 ， 不知道 大家 有没有 解决 方法 。	0
住 过 很多 大连酒店 ， 这个 酒店 是 最差 的 ， 客人 在 房间 呆 了 一个小时 不到 的 时间 ， 酒店 竟然 收取 了 100元 ， 大堂 经理 石金林 态度 恶劣 ， 对 客人 恶言 相向 ， 没 见过 这样 的 酒店 ， 劝 大家 千万 不要 住 这个 酒店 。	0
硬盘分区 很 让 我 崩溃 ， C盘 221G ， 一共 也 就 250G 的 盘 ， 也 不知道 当时 分区 的 人 是 怎么 想 的 。 我 还 得到 售后 去 重新 分 一下 ， 恶心人 。	0
